Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
SD-CS-1,43.8146,-103.42,1527.19,0.2547,0.1272,2.6592,5.954,4.3207,11.0852,1781.6235,0.0645,4.7372,112.77,212.1955,21.5837,0.0319,54.4009,9.7611,6.5438,0.8437,21.35,-0.7287,-14.4448,4.05,0.2478,1.2898,0.3378,0.0,66.1214,6.1652,25.8292,0.0031,0.0025,0.0031
SD-CS-2,43.8096,-103.4249,1486.78,0.2144,0.1758,3.9318,6.631,4.8278,11.3597,2698.9617,0.041,5.7357,142.0191,195.2031,17.8438,0.0324,46.3431,8.7395,6.4618,0.9663,19.525,-1.0835,-15.3129,4.0833,0.2629,1.2625,0.3077,0.0,67.3258,5.6907,25.1378,0.0067,0.0025,0.0034
SD-CS-3,43.8062,-103.4308,1454.52,0.3613,0.3428,5.6698,6.729,7.2864,5.3028,3852.2858,0.0598,3.2751,474.7211,374.0358,37.9445,0.0411,57.6324,30.33,13.7809,1.546,19.525,-1.0835,-15.3129,4.0833,0.23,1.5297,0.2741,0.0002,67.9316,5.5449,24.4753,0.0084,0.0025,0.0034
SD-CS-4,43.799,-103.4378,1503.03,0.184,0.0711,1.5563,6.147,2.2738,17.3934,991.5006,0.0447,14.3426,90.5724,88.6811,14.6273,0.0275,36.7029,4.4451,4.4111,0.6116,20.575,-1.5294,-15.6542,4.1053,0.2343,1.7606,0.2332,0.0002,66.2284,5.9226,25.6027,0.0111,0.0025,0.0042
SD-CS-5,43.7934,-103.444,1534.01,0.3403,0.4223,8.4505,6.227,10.4695,11.6768,4469.7401,0.0499,8.7247,349.003,472.4071,31.7144,0.0393,103.6842,21.2387,16.9068,2.7298,20.575,-1.5294,-15.6542,4.1053,0.2301,1.6621,0.2334,0.0002,65.948,6.4039,25.5038,0.0118,0.0025,0.0042
SD-DN-1,44.2716,-96.7805,486.99,0.2672,0.1442,3.9731,7.779,3.3928,6.0942,18333.833,0.1295,2.551,255.6479,346.377,27.0351,0.0488,77.7129,12.6072,69.4406,1.1149,4.575,-5.2332,-16.2332,3.8553,2.2202,7.2339,7.4354,0.1585,0.689,0.0227,1.0242,27.141,41.1559,12.9194
SD-DN-2,44.2699,-96.7768,487.41,0.2329,0.1792,3.0642,7.486,3.3775,6.4331,14517.4254,0.1351,2.8286,242.4262,648.6827,32.5155,0.0553,90.571,9.7462,31.064,1.3655,4.575,-5.2332,-16.2332,3.8553,2.4769,7.1684,7.1671,0.283,0.6828,0.0227,1.0446,26.94,42.4223,11.7923
SD-DN-3,44.2744,-96.7765,485.99,0.1879,0.2004,2.9137,7.662,3.5242,6.6154,10308.6824,0.1052,1.9478,260.5239,644.1877,23.1735,0.0449,71.7236,10.0943,18.3279,0.8046,4.575,-5.2332,-16.2332,3.8553,2.3246,7.6936,8.2045,0.2661,0.7153,0.0233,1.1109,27.3814,40.9841,11.2963
SD-DN-4,44.2686,-96.7715,488.4,0.1674,0.2228,3.0021,7.483,3.8897,3.7212,7803.067,0.0893,1.1221,342.0614,500.4266,14.4072,0.033,61.3396,25.4878,14.0074,0.8331,4.575,-5.2332,-16.2332,3.8553,2.6449,7.2941,6.9167,0.4382,0.7187,0.0122,1.0575,26.8207,43.2483,10.8486
SD-DN-5,44.2719,-96.7693,489.12,0.1798,0.2149,3.8781,7.473,3.8426,4.507,12938.0635,0.0854,1.3382,252.8472,469.4346,23.5227,0.047,64.2871,28.9307,31.0618,1.3083,4.575,-5.2332,-16.2332,3.8553,2.5513,7.8492,7.7239,0.5245,0.751,0.0132,1.0536,26.9749,42.1487,10.4097
SD-LH-1,43.9925,-97.1612,510.41,0.2564,0.3724,4.8562,7.73,5.8,1.36,8949.63,0.08,1.33,399.58,656.59,27.41,0.04,52.44,40.78,23.37,0.93,10.075,-4.961,-15.3752,3.8638,8.1685,5.355,3.1285,0.0806,1.1981,0.0038,9.4103,6.1412,63.1083,3.4055
SD-LH-2,43.9965,-97.169,508.66,0.3664,0.4969,5.8863,6.98,8.28,2.0,5382.56,0.04,0.95,713.61,732.23,15.92,0.04,37.97,48.22,14.43,1.5,10.075,-4.961,-15.3752,3.8638,11.1294,4.7804,2.8352,0.0777,0.9138,0.0029,9.0842,5.2352,63.0274,2.9137
SD-LH-3,43.9872,-97.1708,517.28,0.4185,0.5669,6.6833,6.61,8.51,3.43,5224.49,0.04,1.0,726.77,525.64,11.7,0.05,40.65,53.55,15.36,1.41,10.075,-4.961,-15.3752,3.8638,10.3612,5.2417,2.5257,0.0764,0.9988,0.0044,10.2305,5.3412,62.6777,2.5425
SD-LH-4,43.9837,-97.1715,514.2,0.3294,0.5929,6.9711,7.41,8.88,1.4,6735.55,0.04,0.71,591.32,796.96,22.5,0.04,35.68,74.74,15.15,0.82,10.075,-4.961,-15.3752,3.8638,10.1178,5.0608,2.3938,0.0811,0.9376,0.0044,10.4588,5.2567,63.268,2.4211
SD-LH-5,43.9861,-97.1656,509.74,0.26,0.4782,5.3395,7.295,5.8855,0.812,7050.2872,0.0617,1.1285,325.7073,830.4364,26.4638,0.0319,86.7872,30.927,29.6811,0.938,10.075,-4.961,-15.3752,3.8638,9.7589,5.4071,2.7162,0.0758,1.1559,0.0044,9.8424,5.5702,62.865,2.6041
SD-OL-1,44.4472,-96.9877,501.25,0.1706,0.3014,3.6255,7.359,4.9512,3.9154,6017.2381,0.0392,0.7112,324.4741,480.9162,10.5981,0.0265,56.4786,10.8106,15.1166,0.1469,5.35,-5.5703,-17.0316,3.8632,11.2953,3.3886,0.2636,0.0413,1.3935,0.0227,6.3835,24.5569,47.1251,5.5295
SD-OL-2,44.4425,-96.9851,499.71,0.1897,0.3752,4.4737,7.43,5.87,1.74,4667.34,0.03,0.57,275.95,383.13,10.6,0.03,26.38,12.18,10.68,0.34,5.35,-5.5703,-17.0316,3.8632,11.6855,3.3172,0.2533,0.0403,1.46,0.0214,5.8839,24.4242,47.306,5.6081
SD-OL-3,44.4435,-96.987,496.95,0.1868,0.3145,3.7245,6.46,5.32,2.78,3067.64,0.02,0.9,312.71,470.28,9.4,0.02,24.61,14.76,10.88,0.45,5.35,-5.5703,-17.0316,3.8632,11.9326,3.211,0.2462,0.0415,1.5609,0.0214,5.9728,24.1722,47.216,5.6252
SD-OL-4,44.4558,-96.9907,498.74,0.3235,0.4692,5.7416,6.99,8.15,1.68,5238.27,0.03,0.65,510.65,630.22,14.48,0.03,30.33,52.37,13.88,0.81,5.35,-5.5703,-17.0316,3.8632,11.3997,3.5087,0.28,0.039,1.6017,0.0206,6.1128,23.9954,47.6509,5.3912
SD-OL-5,44.4502,-96.9891,498.95,0.1109,0.351,4.0333,7.368,4.604,3.2862,4945.7248,0.0328,0.6815,320.3572,490.7543,9.1836,0.0212,55.0194,10.4884,12.3202,0.1812,5.35,-5.5703,-17.0316,3.8632,11.3854,3.6462,0.3272,0.0411,1.5836,0.0395,6.3355,24.0775,47.0906,5.4735
SD-SS-1,44.4508,-96.4044,537.86,0.3269,0.2658,3.9317,7.317,5.509,3.0875,9343.0033,0.0818,0.7211,280.7891,360.723,8.2319,0.0489,34.5135,10.3233,11.8295,0.4225,5.775,-5.5516,-16.4477,3.8219,3.7763,3.6254,0.3526,0.0306,0.9226,0.0061,17.5954,5.533,60.368,7.7899
SD-SS-2,44.4449,-96.4018,539.2,0.3833,0.3464,4.363,7.311,6.9897,3.429,5615.502,0.0681,0.5864,269.4943,592.3303,5.956,0.0462,34.0831,7.2059,9.7569,0.4584,5.775,-5.5516,-16.4477,3.8219,3.6593,3.7258,0.2769,0.0307,0.9374,0.0101,17.3291,5.6886,61.0776,7.2646
SD-SS-3,44.4449,-96.3945,538.43,0.4749,0.2691,3.5984,7.335,6.1113,4.0643,5119.551,0.0902,1.4449,271.9061,993.0353,8.1416,0.0398,35.7018,6.8715,14.3786,0.3474,5.775,-5.5516,-16.4477,3.8219,3.7942,3.7617,0.2727,0.0315,0.857,0.0069,15.772,6.0231,62.8096,6.6713
SD-SS-4,44.4448,-96.39,538.51,0.467,0.3527,5.092,7.171,7.6761,3.4094,5450.6278,0.0751,1.0865,307.7514,1039.6523,8.5594,0.0425,36.7436,9.8546,12.2892,0.4031,5.775,-5.5516,-16.4477,3.8219,3.7953,3.7456,0.2936,0.0315,0.8274,0.0069,14.9536,5.9796,64.1399,6.2266
SD-SS-5,44.446,-96.3847,540.84,0.3936,0.2731,4.097,7.643,7.5478,4.2823,5437.3111,0.0884,0.6998,318.4609,639.0671,10.1262,0.0478,33.9073,24.8278,10.9039,1.1433,5.775,-5.5516,-16.4477,3.8219,3.7632,3.7809,0.2913,0.0317,0.9347,0.009,14.343,6.1814,64.9638,5.701
TN-CS-1,36.3086,-83.96,379.51,0.1998,0.1581,2.4478,5.021,3.661,79.1889,696.498,0.0518,6.2665,85.9373,89.1649,48.9513,0.0289,29.1398,5.8588,14.5501,2.1278,118.775,7.3716,-2.3616,3.682,18.0765,5.3532,0.9991,0.4013,62.487,1.1618,3.0981,8.3833,0.0092,0.0304
TN-CS-2,36.3091,-83.9662,366.42,0.1719,0.1759,3.2451,4.478,4.4971,95.6284,364.3418,0.0199,19.2082,59.5587,54.9666,45.254,-0.0008,44.3693,5.3586,17.3544,0.8489,118.775,7.3716,-2.3616,3.682,18.1202,5.3649,1.0276,0.3978,61.9644,1.1663,3.7901,8.13,0.0092,0.0294
TN-CS-3,36.3159,-83.9597,391.67,0.1445,0.1079,2.4227,4.803,3.4706,85.8702,73.1368,0.0725,45.4589,46.194,21.1921,37.7793,0.0445,26.579,7.3534,19.5471,0.2309,116.85,7.1687,-2.611,3.6812,17.6567,5.3642,0.979,0.3929,63.5705,1.3008,3.0368,7.6622,0.0088,0.0281
TN-CS-4,36.3197,-83.9602,405.44,0.1682,0.1424,2.7309,4.413,3.9037,120.5878,55.8955,0.08,28.3689,40.9502,19.5832,21.9534,0.0059,35.2808,7.146,18.8891,0.6564,116.85,7.1687,-2.611,3.6812,17.3302,5.2972,1.0185,0.3969,64.1435,1.3134,3.0685,7.3957,0.0088,0.0273
TN-CS-5,36.3242,-83.952,399.89,0.175,0.162,3.9321,4.286,4.0789,95.3587,48.1371,0.0653,25.9577,25.5775,18.5196,16.0292,-0.0002,34.968,5.241,15.7167,0.5844,116.85,7.1687,-2.611,3.6812,17.3086,5.3317,0.965,0.3999,64.5005,1.2892,3.1107,7.0606,0.0088,0.025
TN-FC-1,35.6617,-85.3518,499.76,0.2772,0.1908,3.5664,4.199,5.0818,133.2171,39.253,0.148,31.3873,44.4342,18.7576,92.3786,0.0039,37.9617,7.6907,27.2348,1.064,170.125,7.1603,-3.3842,3.7655,1.0748,3.6553,0.5175,0.4093,73.3053,3.4824,4.8603,12.3945,0.0052,0.2954
TN-FC-2,35.6657,-85.3511,509.59,0.3553,0.1461,2.7239,4.635,3.9302,160.1564,26.0399,0.118,21.3561,30.8385,10.2637,83.5887,0.01,42.2915,8.0286,21.5208,0.6374,170.125,7.1603,-3.3842,3.7655,0.9352,3.358,0.462,0.4093,74.4021,3.2648,4.6196,12.2589,0.0042,0.2859
TN-FC-3,35.666,-85.3576,492.62,0.3869,0.1321,2.6355,4.187,3.9235,127.998,31.4296,0.0554,26.6212,42.9242,11.3787,40.8748,0.0218,41.4041,5.8952,23.4599,0.6657,170.125,7.1603,-3.3842,3.7655,1.1514,3.3542,0.4866,0.4224,74.0723,3.4751,4.8035,11.9494,0.0476,0.2375
TN-FC-4,35.6683,-85.3615,513.62,0.2949,0.1272,2.0913,4.834,3.0451,121.5669,53.4316,0.0918,11.9662,31.814,9.9826,24.8268,0.0163,34.7584,6.0202,16.8299,0.644,170.125,7.1603,-3.3842,3.7655,1.0022,3.4383,0.4796,0.4216,74.3209,3.5186,4.7641,11.7812,0.0628,0.2107
TN-FC-5,35.667,-85.3461,521.94,0.2917,0.1426,3.4531,4.588,4.145,158.9486,36.2744,0.0738,27.8669,38.8037,10.565,28.13,0.0125,38.2737,5.8073,19.2973,0.8602,170.125,7.1603,-3.3842,3.7655,0.8513,3.4154,0.4616,0.3904,74.4411,3.0522,4.2606,12.8279,0.0038,0.2959
TN-WR-2,35.1076,-89.7837,80.13,0.2491,0.0852,1.2314,6.273,1.9268,11.785,1409.8792,0.1665,6.0865,87.8763,132.3288,20.611,0.017,26.0097,10.7589,8.2617,0.6968,113.4,8.4135,-1.3523,3.6649,1.6698,23.1662,40.4531,0.0773,9.3841,0.2774,0.1176,9.9371,2.544,12.3734
TN-WR-3,35.1057,-89.7802,79.78,0.2328,0.0769,1.2407,7.569,2.014,17.8418,3621.4553,0.3574,7.0492,92.2679,231.749,23.5812,0.0239,36.1338,8.7227,8.569,0.6376,113.4,8.4135,-1.3523,3.6649,1.5585,22.8573,40.4471,0.0752,9.3361,0.2765,0.1199,10.1898,2.5768,12.563
TN-WR-4,35.104,-89.7764,82.08,0.2981,0.1516,2.6328,7.35,3.3113,18.8676,8963.1278,0.1417,3.9349,105.7014,265.5317,42.0639,0.0523,45.2413,12.8843,11.5452,0.9563,113.4,8.4135,-1.3523,3.6649,1.5505,22.446,40.6644,0.0741,9.318,0.2811,0.122,10.5382,2.5665,12.4393
TN-WR-5,35.1031,-89.7749,80.41,0.379,0.2719,4.7817,7.392,5.1244,17.5539,13172.7155,0.2808,10.4395,167.4753,252.2939,55.7209,0.0634,68.3133,18.0464,22.1916,1.874,113.4,8.4135,-1.3523,3.6649,1.58,22.2431,40.8502,0.0741,9.3575,0.2802,0.122,10.6543,2.5607,12.2779
TX-AB-1,29.5947,-95.0725,3.86,0.137,0.3294,4.4486,7.0,8.2377,2.4773,3808.4714,0.9596,1.3572,224.3297,327.3072,37.1659,0.0,63.0927,20.5931,12.4204,4.7431,87.375,14.991,3.729,4.4667,14.377,14.0787,41.277,0.2599,4.5555,1.1308,4.1539,5.3507,0.542,14.2746
TX-AB-2,29.5953,-95.0765,3.87,0.1736,0.494,7.8008,6.883,11.1571,7.2807,5453.764,0.0763,4.097,119.3385,597.6664,86.5622,0.0011,88.0212,8.8962,16.696,3.528,87.375,14.991,3.729,4.4667,13.2345,14.631,41.7339,0.263,4.8433,1.1214,3.8153,5.0786,0.5868,14.6921
TX-AB-4,29.5898,-95.0787,3.5,0.1128,0.2164,3.0563,6.895,4.6251,4.216,2917.4844,0.0074,1.8255,64.3469,216.7194,59.8236,-0.0087,58.3209,6.3078,11.0627,1.3906,87.375,14.991,3.729,4.4667,14.4211,14.1485,41.4168,0.2766,5.733,1.1345,3.6242,4.9472,0.599,13.6991
TX-AB-5,29.5904,-95.0764,3.17,0.1739,0.1095,1.2899,5.599,3.1597,27.6377,1517.3619,0.0584,8.027,103.3814,265.417,43.67,-0.0081,61.3531,3.2266,10.4214,1.2663,87.375,14.991,3.729,4.4667,14.7128,13.9256,41.1303,0.2729,5.5408,1.1255,3.7009,5.0502,0.5801,13.9609
TX-BB-1,29.2546,-103.1757,1085.19,0.0954,0.0863,0.8067,7.993,1.6681,25.1282,3992.7526,-0.0039,0.3808,310.4857,220.4531,2.4556,0.0026,54.7753,5.9567,4.567,0.1502,18.675,13.5942,-1.34,2.7438,0.0,0.2835,0.123,0.0237,4.35,95.0338,0.152,0.0,0.0,0.034
TX-BB-2,29.2534,-103.1715,1052.56,0.0896,0.0755,0.8817,8.052,1.7999,37.0076,5545.604,0.0009,0.4344,301.4978,141.6655,3.7222,0.0034,55.8132,6.775,6.3336,0.1234,18.675,13.5942,-1.34,2.7438,0.0,0.4989,0.1337,0.0371,3.7048,95.4397,0.1517,0.0,0.0,0.034
TX-BB-3,29.2533,-103.1687,1038.03,0.1022,0.1406,1.8545,7.943,3.0072,20.0175,15066.2091,0.0407,0.5242,314.3663,142.8445,6.4387,0.0239,70.078,10.6712,14.4051,0.1492,18.675,13.5942,-1.34,2.7438,0.0,0.4959,0.2122,0.0476,3.3356,95.7271,0.1475,0.0,0.0,0.034
TX-CB-1,34.1044,-99.7613,443.4,0.1676,0.1213,1.2546,5.862,1.977,12.9883,801.9984,0.0,0.6825,214.0502,181.9173,10.5549,-0.027,96.3476,1.6828,11.6279,0.1552,14.325,11.5948,-0.2045,3.6619,0.4333,0.6928,0.0854,0.0306,6.296,83.0806,0.0479,0.0,8.3549,0.9785
TX-CB-2,34.1018,-99.7583,442.44,0.2023,0.1168,1.8934,6.789,2.5734,8.3837,1626.5114,-0.0044,0.613,215.3359,262.2104,12.1187,0.018,25.6533,3.7338,5.9633,0.4018,14.325,11.5948,-0.2045,3.6619,0.5868,0.7291,0.0833,0.0323,6.5027,81.7575,0.0527,0.0,9.0234,1.2322
TX-CB-4,34.1015,-99.7479,411.09,0.2078,0.1754,2.3559,7.918,3.0014,2.1736,3554.4516,0.0282,0.328,344.5203,336.6672,11.1067,0.02,28.3791,15.203,14.3848,0.1839,15.15,11.6565,-0.1839,3.6635,0.8108,0.8005,0.0867,0.0424,6.1634,80.1175,0.0521,0.0,10.4766,1.45
TX-CH-2,32.6307,-96.9812,168.58,0.1251,0.2944,3.2071,6.999,7.4071,11.3509,17781.6012,0.0619,0.9049,518.6658,154.6837,6.2322,0.0167,283.9333,3.1659,48.7257,0.2029,45.1,13.4506,1.6174,3.4266,13.0682,11.012,34.7774,0.0476,25.6734,1.1986,10.6377,1.119,0.8516,1.6144
TX-CH-3,32.6245,-96.9786,167.62,0.1141,0.1851,2.2853,7.706,5.639,22.0744,18035.5724,0.056,2.7009,503.2065,182.1872,9.8589,-0.0054,110.5965,1.918,51.268,0.1718,47.275,13.2532,1.4274,3.4139,10.6005,10.5921,33.1046,0.0372,28.3337,1.3169,12.5051,1.1494,0.8653,1.4952
TX-CH-4,32.6188,-96.9821,185.36,0.1114,0.2503,5.2481,7.806,6.8059,2.1135,59492.7188,0.0208,0.7216,446.5199,107.844,18.9717,0.0177,83.8967,3.1057,16.6287,0.1326,47.275,13.2532,1.4274,3.4139,10.5906,10.1153,31.6172,0.0741,29.2247,1.3998,13.4577,1.1829,0.9249,1.4128
TX-CH-5,32.6146,-96.985,192.02,0.2178,0.4417,9.2665,7.423,14.4645,10.361,32633.8311,0.0,2.4886,630.6358,269.5865,32.7574,-0.0387,100.9547,4.398,18.972,0.4504,47.275,13.2532,1.4274,3.4139,10.8022,9.8028,30.5025,0.2157,30.3422,1.4622,13.3466,1.2132,0.9438,1.3688
TX-CR-1,29.3392,-98.8853,233.32,0.2363,0.221,4.4684,7.606,3.4083,3.7986,40159.8329,0.1635,36.3,377.6326,704.8368,97.2384,0.1114,204.7156,5.6744,793.7161,0.9136,29.725,16.2068,2.6384,2.8909,0.3759,6.6038,2.3925,0.0118,16.3902,47.6469,2.0962,0.4647,21.7072,2.3109
TX-CR-3,29.3343,-98.887,289.92,0.1848,0.3043,5.107,8.126,5.084,2.9641,35511.234,0.1382,20.1424,455.8034,522.6904,81.7257,0.0912,43.5746,6.1213,43.3126,0.7354,29.725,16.2068,2.6384,2.8909,0.3247,7.4513,2.4668,0.0141,15.5953,48.3772,1.7886,0.4691,21.8257,1.6873
TX-CR-4,29.3381,-98.8836,220.0,0.2343,0.3466,8.5384,8.064,5.4103,0.0,48913.7408,0.2896,1.4044,524.5871,601.48,26.7184,0.1116,44.0635,16.0481,52.6446,0.8174,29.725,16.2068,2.6384,2.8909,0.3639,6.6104,2.4027,0.0124,15.9973,47.1162,1.8827,0.4877,22.2055,2.9212
TX-CR-5,29.3372,-98.8821,218.76,0.2123,0.127,5.9878,8.186,3.5857,0.8705,51831.1782,0.2158,5.3892,368.6503,541.7615,44.9895,0.1132,49.9268,7.5437,55.3121,0.9449,29.725,16.2068,2.6384,2.8909,0.37,6.6635,2.4193,0.0126,15.8155,46.5854,1.7566,0.4991,22.7091,3.1689
TX-DP-1,31.0368,-97.5287,211.82,0.3667,0.3119,6.9501,7.983,9.5248,8.496,35324.0733,0.1716,2.103,509.521,825.5398,16.831,0.0913,46.0976,5.1545,30.8303,0.5041,37.45,14.6284,1.92,3.2404,11.3905,8.5368,6.4989,0.0548,24.5278,0.6141,39.0152,4.4956,2.1735,2.6929
TX-DP-2,31.0325,-97.6203,197.72,0.2028,0.1134,10.169,8.394,3.1532,1.4648,51474.4511,0.1616,4.6077,103.255,220.5345,27.1212,0.1134,35.383,5.9894,28.1658,0.5896,37.85,14.6897,1.4874,3.2444,10.4794,8.2985,12.6319,0.4833,24.977,4.9271,36.1961,0.4302,0.336,1.2406
TX-DP-5,31.0275,-97.6006,203.46,0.1582,0.0668,8.7233,8.406,2.3616,2.0249,49145.506,0.155,5.9896,152.0836,282.9918,15.9204,0.1059,54.9882,4.8685,30.2553,0.2993,37.85,14.6897,1.4874,3.2444,13.7902,7.2924,8.3568,0.4847,24.147,3.1427,40.0864,0.7179,0.7128,1.2691
TX-GCS-1,29.5491,-98.7657,311.54,0.3244,0.3896,5.3676,7.797,10.7148,5.9427,14096.9117,0.108,0.5522,358.8616,254.4356,2.7438,0.0483,30.5981,3.1809,8.7617,0.2245,37.075,15.6935,1.9519,2.8997,0.0323,7.7817,12.1604,0.6279,54.7417,14.9499,5.8539,0.0,3.83,0.0222
TX-GCS-2,29.5499,-98.7643,312.12,0.3422,0.2005,2.8119,8.152,4.872,10.8959,11617.3231,0.0651,0.3047,663.5393,209.1221,2.4373,0.0401,31.2795,4.1107,8.4683,0.0889,37.075,15.6935,1.9519,2.8997,0.0319,7.8724,12.3576,0.5923,55.1802,14.6287,5.6984,0.0,3.6162,0.0222
TX-GCS-3,29.5498,-98.7546,312.27,0.3697,0.4563,6.5716,7.16,10.8741,3.8108,7497.3218,0.0,0.3722,424.7837,301.3148,3.637,-0.0834,76.0821,1.9069,4.9608,0.0251,37.075,15.6935,1.9519,2.8997,0.035,8.7561,14.7597,0.5664,52.606,14.8529,5.4811,0.0,2.9182,0.0246
TX-GCS-4,29.5531,-98.7545,325.91,0.332,0.3562,5.3126,7.502,8.5248,9.5319,10524.5659,0.054,0.3425,188.8721,346.733,2.7864,0.041,35.3892,1.8999,4.6299,0.1125,37.075,15.6935,1.9519,2.8997,0.0359,8.3675,14.2287,0.5664,54.6354,14.2021,5.2449,0.0,2.6951,0.0239
TX-GCS-5,29.5391,-98.751,296.28,0.2581,0.4599,10.1712,7.843,6.7346,0.9118,47206.9703,0.1671,0.3897,479.6819,409.3362,7.3329,0.1101,36.1987,7.0102,33.633,0.423,37.075,15.6935,1.9519,2.8997,0.0424,10.6427,17.4367,0.4843,45.0703,15.4772,7.0185,0.0,3.8017,0.0263
TX-LL-2,33.064,-96.9824,143.07,0.1929,0.0722,1.1813,7.212,1.9233,1.9937,1675.9138,0.0583,1.8395,121.6505,142.3598,3.964,0.0232,20.0542,26.0847,8.7093,0.9138,40.875,13.1026,1.3394,3.5097,25.7036,8.3915,38.4836,0.0858,10.8781,1.1686,11.2025,0.7847,0.0474,3.2541
TX-LL-4,33.0673,-96.9664,140.72,0.197,0.2311,3.2349,7.257,4.6495,1.8209,6172.5918,0.0,1.9366,215.7596,107.4101,10.4886,-0.0722,53.8531,10.8604,10.0347,0.2698,40.875,13.1026,1.3394,3.5097,26.851,7.9137,36.3343,0.0975,9.9316,0.9077,12.2493,0.9673,0.0793,4.6681
TX-MC-1,29.5556,-98.4477,230.39,0.1986,0.3582,7.4554,8.085,7.4803,1.1537,45598.1263,0.1738,0.5409,538.6151,392.2781,10.0928,0.0996,34.1751,9.3676,21.5837,0.3618,33.525,15.7671,2.6819,2.8993,0.1994,24.1765,56.196,1.0446,7.6835,5.5887,0.7176,0.0466,0.0103,4.3369
TX-MC-3,29.5619,-98.4486,234.33,0.2272,0.2159,2.8902,7.374,5.9186,4.1468,6942.6574,0.0605,0.2026,344.8315,272.2829,3.6851,0.023,29.1149,2.9468,5.5028,0.2136,33.525,15.7671,2.6819,2.8993,0.1755,23.819,56.5446,1.0883,8.7434,5.2757,0.6693,0.0233,0.0071,3.6539
TX-MC-4,29.5612,-98.4525,230.79,0.3197,0.4752,6.3381,7.62,8.9878,2.2958,15531.4305,0.0,0.3041,474.0844,222.9321,3.7446,-0.0549,71.1283,13.7372,8.7897,0.2757,33.525,15.7671,2.6819,2.8993,0.1961,24.0166,56.5484,1.0474,8.1001,4.997,0.6367,0.0233,0.0071,4.4272
TX-MN-1,31.3212,-97.472,200.2,0.4471,1.0974,23.8288,7.637,22.4592,0.91,78698.4541,0.0407,1.5579,364.059,515.1219,24.1998,0.1309,105.5429,18.4954,51.3077,0.71,42.775,14.2629,1.6758,3.3031,1.2128,3.7625,0.3306,0.0985,17.5539,0.6474,48.3644,3.0827,19.9633,4.9839
TX-MN-2,31.3279,-97.4986,193.66,0.2405,0.2447,7.6862,7.742,4.2729,-0.3142,34624.9564,0.1188,0.3428,433.4133,235.5838,13.2833,0.1059,38.3745,5.911,25.7322,0.3423,42.775,14.2629,1.6758,3.3031,0.8427,3.1062,0.3025,0.1601,18.1465,0.9459,48.8378,3.7783,18.9835,4.8965
TX-MN-3,31.3257,-97.4712,203.54,0.2911,0.394,7.6438,7.722,8.9193,3.3169,42565.9778,0.0095,0.8456,501.1148,343.6325,16.7422,0.0824,91.3909,13.7912,25.389,0.2563,42.775,14.2629,1.6758,3.3031,1.0397,3.6807,0.3417,0.1088,17.0293,0.592,49.7874,2.7758,20.572,4.0726
TX-MN-4,31.323,-97.4861,186.76,0.4934,0.1909,5.2908,8.219,4.7385,-0.3935,34859.9137,0.1384,0.7248,541.9591,460.9011,22.0602,0.1014,54.8356,5.2224,35.7446,0.3937,42.775,14.2629,1.6758,3.3031,1.0488,2.9483,0.2831,0.1061,17.7646,0.9175,48.8167,3.6323,18.7589,5.7238
TX-MN-5,31.3215,-97.4814,187.99,0.349,0.0889,4.9122,8.481,2.8643,-0.2009,32458.5669,0.1328,0.6333,443.6708,522.6362,26.5159,0.0941,57.847,3.5352,42.5566,0.3423,42.775,14.2629,1.6758,3.3031,1.1413,2.8825,0.2833,0.1073,18.0778,0.8146,48.4727,3.5999,18.6596,5.9609
TX-PDC-3,34.9861,-101.7228,1049.95,0.0382,0.0443,1.5119,7.966,1.2978,8.181,34796.1563,0.0388,0.3645,287.0966,342.7196,10.9641,0.0675,61.9167,6.1335,16.8523,0.5823,6.225,8.5603,-5.2974,3.628,1.1169,1.6865,0.575,0.0256,1.5123,19.616,64.8805,0.0017,10.3461,0.2393
TX-PDC-4,34.9857,-101.7327,1070.18,0.0274,0.1142,3.4456,7.899,2.1218,1.4344,56861.1294,0.0963,0.3249,271.4001,286.6064,9.9758,0.0825,62.5524,7.2781,20.1617,0.7692,6.225,8.5603,-5.2974,3.628,1.1306,1.8591,0.4559,0.0254,1.3288,17.008,67.4937,0.0017,10.5241,0.1727
TX-SH-1,30.5096,-95.7553,101.41,0.4948,0.1469,3.323,6.828,6.683,8.8395,5522.2377,0.0254,1.8733,169.4474,727.9236,11.2044,0.0354,41.9627,1.517,7.979,0.5207,100.2,14.8287,2.9777,3.2355,0.3157,1.8357,1.2431,0.0088,71.0567,1.8114,1.0483,14.2571,0.0008,8.4222
